report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,000dde4e97ec0647,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,40fcb900b064e199,Austin,2021-09,54,,,586,190200,15,380500,3,Consistently Meets,2025,2025-10,referral,Man,Black or African American,35-44,7.3,8.3
2025-04-01,002a63dd8a87d55d,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,8fd3b3c57829e432,Remote-US,2019-01,75,2025-04,Involuntary,350,144600,12,135500,3,Consistently Meets,2024,,direct,Man,White,25-34,6.2,5.9
2026-03-01,003feb5b04f08aa7,Operations Manager I,Operations Manager,Operations,Corporate,People,3c8d6ccfd1b90fbd,SF,2025-10,5,,,195,85300,5,27700,3,Consistently Meets,2025,,direct,Man,Hispanic or Latino,<25,7.2,6.4
2026-03-01,005ff7806b75fabf,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Customer Success,771764b59018b1d8,Austin,2022-02,49,,,552,155400,15,295100,3,Consistently Meets,2025,2025-04,direct,Woman,White,55+,7.8,7.1
2026-03-01,00b8f91adcb426fe,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Enterprise Sales,2795b0e1e7890570,Austin,2025-06,9,,,381,131600,12,118600,4,Often Exceeds,2025,,direct,Woman,White,35-44,6.4,7.1
2026-03-01,00bcb60cd9643c2c,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Engineering,e3600b65c898e750,London,2021-01,62,,,181,79100,5,25000,4,Often Exceeds,2025,,referral,Woman,,<25,7,6.9
2024-08-01,00d4bc807ff958be,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,81beb8f5dc71fb86,Berlin,2024-01,7,2024-08,Voluntary,312,104700,12,138800,4,Often Exceeds,2023,,acquired,Woman,,35-44,6.9,7.3
2026-03-01,00fc4f3ef354bb52,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Engineering,849a132b91ccb44d,Remote-US,2020-02,73,,,704,256800,20,691900,3,Consistently Meets,2025,,direct,Man,White,35-44,7.8,7.2
2026-03-01,01123d2d23ba1cc7,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,04f48e2f4d8e36d2,London,2021-06,57,,,293,125900,8,69500,2,Sometimes Meets,2025,,agency,Man,,25-34,7.4,6.9
2023-08-01,012a5a2df8c15a5d,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,74b4cdf3efcba315,Remote-US,2023-04,4,2023-08,Voluntary,393,160900,12,139100,,,,,agency,Man,Black or African American,35-44,6.6,6.5
2026-03-01,0135ca49d8a5d96a,Software Engineer I,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,8c5a80fc65995745,Remote-US,2024-01,26,,,111,77200,5,16500,4,Often Exceeds,2025,,direct,Woman,Hispanic or Latino,25-34,7.3,7.2
2026-03-01,017f9242937236b9,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Management,6268d39db7e62c94,SF,2022-04,47,,,206,140800,8,75300,2,Sometimes Meets,2025,,agency,Woman,White,25-34,6.5,6.7
2026-03-01,0196833d6876cdb7,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Enterprise Sales,f8ddb7a780d66ea3,Bangalore,2025-04,11,,,363,62400,12,74200,3,Consistently Meets,2025,,referral,Man,,25-34,7.4,7.4
2026-03-01,01bab09a0601149a,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Infrastructure,61f64db6453ccb6b,Sydney,2024-01,26,,,682,251000,20,894400,4,Often Exceeds,2025,2025-04,direct,Non-binary,,25-34,8.3,7.7
2026-03-01,01d6cd3903a2983a,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,96831717a82fdbe1,NYC,2025-01,14,,,350,118700,12,134800,2,Sometimes Meets,2025,,direct,Woman,White,35-44,6.2,7.1
2026-03-01,01e2ef26ff57e98f,"Operations Manager, Director",Operations Manager,Operations,Corporate,Business Operations,17acd72f4c699e82,Bangalore,2023-09,30,,,825,99400,25,543300,3,Consistently Meets,2025,,referral,Non-binary,,45-54,7.1,7
2026-03-01,01fb6e41793e5dc6,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,43336d0d4a004aab,Sydney,2024-09,18,,,223,79700,8,45400,2,Sometimes Meets,2025,2024-10,referral,Woman,,25-34,6.5,7.2
2026-03-01,020307b45f968637,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Design,f0a35d529816f8ca,NYC,2024-02,25,,,147,90700,5,19200,4,Often Exceeds,2025,,direct,Man,White,45-54,7.2,6.8
2026-03-01,02218b5b062c1678,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,456430815687888f,Bangalore,2025-06,9,,,205,51500,8,26400,2,Sometimes Meets,2025,,direct,Man,,35-44,6.1,7
2025-05-01,028a49a043c65bce,"Product Manager, Staff",Product Manager,Product,Product & Engineering,ML & Data Platform,146a3b3ce7771607,Berlin,2021-01,52,2025-05,Involuntary,550,190000,15,272500,2,Sometimes Meets,2024,,direct,Man,,55+,7,7.4
2026-03-01,0290facc478b4ea7,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Sales Development,8c6d3165d2ec59ff,Austin,2020-06,69,,,324,141500,12,161300,4,Often Exceeds,2025,,referral,Man,Prefer not to say,35-44,6.3,6.2
2026-03-01,029c18dce4bfad53,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Management,824b6dfa0373b3b1,Remote-US,2022-06,45,,,684,279800,20,1218200,3,Consistently Meets,2025,2025-10,direct,Man,White,35-44,5.6,6.2
2025-12-01,02a2fb7ee911daa4,"Marketing Manager, Staff",Marketing Manager,Marketing,Go-to-Market,Growth Marketing,785d28ad949648de,Austin,2023-02,34,2025-12,Involuntary,545,148400,15,348200,2,Sometimes Meets,2024,,direct,Man,Hispanic or Latino,35-44,6.4,6.4
